plate,medium,iso_id,culture,bv_median,log2fc_median,q1,q3,iqr,se,category
P5PL1,0.1x LBGM,Bs,mono,73202.1569875,0.8146884009563857,0.5851924650064211,1.2645210132731755,0.6793285482667544,0.038893875272715775,neutral
P5PL1,0.1x LBGM,blk,blk,425.6324875,-6.700833204864638,-6.755271188935396,-6.069047366984195,0.6862238219512005,0.030035382852369924,negative
P5PL1,0.1x LBGM,p5_1,dual,2221.790375,-3.850731632902192,-4.224335393553861,-3.785867592809576,0.4384678007442844,0.15777178219275026,negative
P5PL1,0.1x LBGM,p5_10,dual,5081.7793,-3.1213978888451424,-4.2461321914845325,-2.2126289932583907,2.033503198226142,0.6791074433246446,neutral
P5PL1,0.1x LBGM,p5_11,dual,2549.237675,-4.121252182598412,-4.595700295441801,-3.3976969320518777,1.198003363389923,0.4022018353704811,negative
P5PL1,0.1x LBGM,p5_12,dual,2218.8728499999997,-4.321406846905152,-4.848041046397862,-4.016816240406888,0.8312248059909741,0.28035079820574027,negative
P5PL1,0.1x LBGM,p5_13,dual,137709.625675,2.053152327581747,1.5433443302982295,2.1426364738061636,0.5992921435079341,0.21552050341407794,neutral
P5PL1,0.1x LBGM,p5_14,dual,999.740725,-5.4659472328532415,-5.6908312420024325,-4.766511636599757,0.9243196054026752,0.3213570419802776,negative
P5PL1,0.1x LBGM,p5_15,dual,8487.81895,-1.7878116055818631,-2.553682382352981,-1.0420369644716756,1.5116454178813055,0.5038966480919124,neutral
P5PL1,0.1x LBGM,p5_16,dual,2262.6574,-4.29322826538532,-4.432440728267661,-3.6165776824566382,0.8158630458110228,0.2909586493109531,negative
P5PL1,0.1x LBGM,p5_17,dual,2376.782675,-4.2173986161349974,-4.718271348028265,-3.6065761963208987,1.1116951517073668,0.3711686880583028,negative
P5PL1,0.1x LBGM,p5_18,dual,5856.0166500000005,-2.9168494818822603,-3.8321231187873184,-2.438134129206924,1.3939889895803943,0.47219734750473513,neutral
P5PL1,0.1x LBGM,p5_19,dual,2418.182075,-4.197364536060271,-4.2149637456686015,-4.061033633151817,0.15393011251678423,0.05616795369847647,negative
